iterations,fitness,time,fevals
0,296.0,1.864016219,1000
10,329.0,3.528970094,2100
20,355.0,4.885504116,3200
30,365.0,6.096434967,4300
40,375.0,7.254886671,5400
50,377.0,8.37379276,6500
60,379.0,9.461008121,7600
70,379.0,10.556472532,8700
80,381.0,11.661439259,9800
90,383.0,12.730629233,10900
100,383.0,13.812940041,12000
110,383.0,14.900870105,13100
120,383.0,16.005424057,14200
130,387.0,17.102171847,15300
140,385.0,18.190260298,16400
150,387.0,19.265270087,17500
160,387.0,20.365298833,18600
170,389.0,21.458806713,19700
180,389.0,22.549700423,20800
190,391.0,23.623008962,21900
200,391.0,24.689304321,23000
210,391.0,25.751268153,24100
220,393.0,26.828395185,25200
230,391.0,27.907771956,26300
240,391.0,28.98270563,27400
250,389.0,30.061304021,28500
260,389.0,31.130749449,29600
270,391.0,32.27789527,30700
280,391.0,33.448845168,31800
290,393.0,34.636872566,32900
300,391.0,35.79856643,34000
310,393.0,36.888336257,35100
320,393.0,38.153665161,36200
330,395.0,39.505764592,37300
340,395.0,40.596680998,38400
350,397.0,41.706862877,39500
360,399.0,42.821542885,40600
370,397.0,43.905068791,41700
380,397.0,45.004959119,42800
390,399.0,46.108277711,43900
400,399.0,47.215446032,45000
410,399.0,48.31118316,46100
420,399.0,49.390716111,47200
430,401.0,50.455927952,48300
440,401.0,51.516834545,49400
450,401.0,52.595438124,50500
460,401.0,53.649967971,51600
470,400.0,54.729806875,52700
480,401.0,55.806399041,53800
490,401.0,56.884704364,54900
500,399.0,57.951926363,56000
510,399.0,59.028134441,57100
520,399.0,60.099654639,58200
530,401.0,61.153968856,59300
540,401.0,62.21955451,60400
550,401.0,63.287606399,61500
560,401.0,64.468473931,62600
570,399.0,65.623378772,63700
580,401.0,66.78512964,64800
590,401.0,67.93278724,65900
600,399.0,69.066853506,67000
610,399.0,70.194743772,68100
620,401.0,71.324135757,69200
630,401.0,72.457424689,70300
640,403.0,73.576155521,71400
650,403.0,74.679354738,72500
660,403.0,75.789459854,73600
670,403.0,76.855280282,74700
680,403.0,77.929739603,75800
690,403.0,79.026375297,76900
700,403.0,80.123768388,78000
710,403.0,81.208164023,79100
720,405.0,82.295922985,80200
730,403.0,83.37930612,81300
740,403.0,84.532976566,82400
750,405.0,85.672716788,83500
760,403.0,86.837183243,84600
770,405.0,88.031045773,85700
780,405.0,89.137524941,86800
790,403.0,90.3999958,87900
800,403.0,91.510769545,89000
810,403.0,92.588060023,90100
820,405.0,93.718138715,91200
830,403.0,94.821634913,92300
840,405.0,95.931048887,93400
850,405.0,97.015807729,94500
860,405.0,98.093865284,95600
870,405.0,99.20009254,96700
880,405.0,100.289832917,97800
890,403.0,101.373634097,98900
900,405.0,102.481193506,100000
910,407.0,103.588281009,101100
920,405.0,104.693125268,102200
930,407.0,105.772910063,103300
940,407.0,106.872120459,104400
950,407.0,107.957608061,105500
960,407.0,109.077279794,106600
970,409.0,110.150728555,107700
980,409.0,111.247753435,108800
990,409.0,112.353017744,109900
1000,411.0,113.399094567,111000
1010,409.0,114.480727435,112100
1020,409.0,115.597333896,113200
1030,409.0,116.722510924,114300
1040,411.0,117.866834335,115400
1050,409.0,119.118508305,116500
1060,411.0,120.385676526,117600
1070,409.0,121.65116701,118700
1080,409.0,122.960356204,119800
1090,409.0,124.18240342,120900
1100,411.0,125.369346366,122000
1110,409.0,126.559625068,123100
1120,409.0,127.771589474,124200
1130,409.0,128.922228289,125300
1140,409.0,130.049661409,126400
1150,409.0,131.201341034,127500
1160,409.0,132.283230132,128600
1170,409.0,133.349063062,129700
1180,409.0,134.434568977,130800
1190,409.0,135.500449831,131900
1200,411.0,136.577345202,133000
1210,409.0,137.654590763,134100
1220,409.0,138.726195354,135200
1230,411.0,139.773640405,136300
1240,411.0,140.82859746,137400
1250,413.0,141.921377197,138500
1260,411.0,142.968448882,139600
1270,413.0,144.053434201,140700
1280,411.0,145.127172318,141800
1290,411.0,146.188527815,142900
1300,411.0,147.263075893,144000
1310,411.0,148.307133008,145100
1320,413.0,149.395972841,146200
1330,411.0,150.446595976,147300
1340,411.0,151.500767902,148400
1350,413.0,152.543778949,149500
1360,411.0,153.589905493,150600
1370,411.0,154.645153358,151700
1380,413.0,155.713412824,152800
1390,411.0,156.778903095,153900
1400,411.0,157.860109783,155000
1410,411.0,158.93560908,156100
1420,411.0,160.013729624,157200
1430,411.0,161.0751635,158300
1440,411.0,162.154072842,159400
1450,411.0,163.234205469,160500
1460,411.0,164.2976289,161600
1470,411.0,165.387735367,162700
1480,411.0,166.45353105,163800
1490,411.0,167.551556987,164900
1500,411.0,168.604254183,166000
1510,411.0,169.657799394,167100
1520,413.0,170.729448568,168200
1530,411.0,171.808198227,169300
1540,413.0,172.881582931,170400
1550,411.0,173.940207522,171500
1560,411.0,175.030061932,172600
1570,411.0,176.170636477,173700
1580,411.0,177.38051409,174800
1590,411.0,178.681613564,175900
1600,411.0,179.945507733,177000
1610,411.0,181.217716607,178100
1620,411.0,182.47437768,179200
1630,411.0,183.735826425,180300
1640,411.0,184.927832274,181400
1650,411.0,186.139818708,182500
1660,411.0,187.33654799,183600
1670,411.0,188.478750828,184700
1680,411.0,189.616740003,185800
1690,411.0,190.737737802,186900
1700,411.0,191.830187943,188000
1710,411.0,192.872450118,189100
1720,411.0,193.936473371,190200
1730,411.0,194.973021492,191300
1740,413.0,196.031033961,192400
1750,411.0,197.097543753,193500
1760,411.0,198.145404786,194600
1770,413.0,199.205128322,195700
1780,411.0,200.279157139,196800
1790,413.0,201.333029916,197900
1800,411.0,202.379443021,199000
1810,411.0,203.436199066,200100
1820,411.0,204.483539545,201200
1830,413.0,205.538558821,202300
1840,411.0,206.577461919,203400
1850,411.0,207.640971053,204500
1860,411.0,208.68052112,205600
1870,411.0,209.738941577,206700
1880,411.0,210.785586906,207800
1890,411.0,211.830060571,208900
1900,411.0,212.910662934,210000
1910,411.0,213.949901051,211100
1920,411.0,214.999649646,212200
1930,411.0,216.046885552,213300
1940,411.0,217.098565548,214400
1950,411.0,218.142731597,215500
1960,411.0,219.20368503,216600
1970,411.0,220.338566632,217700
1980,411.0,221.470706981,218800
1990,411.0,222.597304344,219900
2000,411.0,223.695169598,221000
2010,413.0,224.762893128,222100
2020,411.0,225.8579272,223200
2030,411.0,227.143035491,224300
2040,411.0,228.426498529,225400
2050,411.0,229.7248143,226500
2060,413.0,230.980949203,227600
2070,411.0,232.196764209,228700
2080,411.0,233.434448917,229800
2090,411.0,234.629450015,230900
2100,411.0,235.82520954,232000
2110,411.0,237.011537255,233100
2120,413.0,238.158878553,234200
2130,411.0,239.293412288,235300
2140,411.0,240.439095804,236400
2150,413.0,241.567400301,237500
2160,411.0,242.662538022,238600
2170,411.0,243.768093962,239700
2180,411.0,244.844913181,240800
2190,411.0,245.908655167,241900
2200,411.0,246.966338305,243000
2210,411.0,248.033939094,244100
2220,411.0,249.097676712,245200
2230,411.0,250.150837012,246300
2240,411.0,251.2039206,247400
2250,411.0,252.274211413,248500
2260,411.0,253.346736118,249600
2270,411.0,254.425384317,250700
2280,411.0,255.480453465,251800
2290,411.0,256.5576541,252900
2300,413.0,257.649027348,254000
2310,411.0,258.690163493,255100
2320,411.0,259.764379684,256200
2330,411.0,260.838177625,257300
2340,411.0,261.886435831,258400
2350,411.0,262.951617475,259500
2360,411.0,264.006797208,260600
2370,411.0,265.061450276,261700
2380,411.0,266.129724448,262800
2390,411.0,267.291260666,263900
2400,411.0,268.439590943,265000
2410,411.0,269.547809036,266100
2420,411.0,270.642550719,267200
2430,411.0,271.740558123,268300
2440,413.0,272.835319239,269400
2450,411.0,273.897959081,270500
2460,411.0,274.963690931,271600
2470,411.0,276.0315067,272700
2480,411.0,277.101789631,273800
2490,411.0,278.140438263,274900
2500,411.0,279.195725957,276000
2510,411.0,280.261017671,277100
2520,411.0,281.343419808,278200
2530,411.0,282.415469238,279300
2540,411.0,283.471236564,280400
2550,411.0,284.518863367,281500
2560,411.0,285.594048986,282600
2570,411.0,286.651070251,283700
2580,411.0,287.731404749,284800
2590,411.0,288.789465629,285900
2600,411.0,289.843994941,287000
2610,411.0,290.911693684,288100
2620,411.0,291.972705599,289200
2630,411.0,293.021799682,290300
2640,411.0,294.109028791,291400
2650,411.0,295.254193057,292500
2660,411.0,296.36018896,293600
2670,411.0,297.46809862,294700
2680,411.0,298.599571201,295800
2690,411.0,299.747284456,296900
2700,413.0,300.871753038,298000
2710,411.0,302.00113361,299100
2720,411.0,303.148761125,300200
2730,411.0,304.238700102,301300
2740,411.0,305.34895574,302400
2750,413.0,306.456251083,303500
2760,411.0,307.548538043,304600
2770,413.0,308.632298169,305700
2780,411.0,309.698798145,306800
2790,411.0,310.766131154,307900
2800,411.0,311.845783905,309000
2810,411.0,312.960385748,310100
2820,411.0,314.020278212,311200
2830,413.0,315.091869667,312300
2840,411.0,316.165389239,313400
2850,411.0,317.246812734,314500
2860,411.0,318.327986542,315600
2870,411.0,319.445466104,316700
2880,411.0,320.726185738,317800
2890,411.0,322.036881777,318900
2900,411.0,323.335458661,320000
2910,411.0,324.531972538,321100
2920,411.0,325.762236722,322200
2930,411.0,327.004683678,323300
